ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2026-04-13,,3.868199,1.4158422,0.22938515,8.465804,-6.1264753,-0.11635683
2026-04-14,,3.85109,1.4158422,0.22938515,8.478786,-6.097766,-0.17515819
2026-04-15,,4.0259314,1.4158422,0.22938515,8.491771,-6.0635843,-0.047481354
2026-04-16,,4.237684,1.4158422,0.22938515,8.504753,-6.0238266,0.11153007
2026-04-17,,4.318263,1.4158422,0.22938515,8.517736,-5.978703,0.13400254
2026-04-18,,4.306949,1.4158422,0.22938515,8.530719,-5.9287615,0.05976407
2026-04-19,,4.3501415,1.4158422,0.22938515,8.543702,-5.874203,0.035415098
2026-04-20,,4.268796,1.4158422,0.22938515,8.556685,-5.815439,-0.117677346
2026-04-21,,4.2846417,1.4158422,0.22938515,8.569669,-5.753229,-0.17702538
2026-04-22,,4.491398,1.4158422,0.22938515,8.582652,-5.6883807,-0.048100922
2026-04-23,,4.7330093,1.4158422,0.22938515,8.595636,-5.620634,0.11278038
2026-04-24,,4.8380475,1.4158422,0.22938515,8.608619,-5.5513425,0.13554396
2026-04-25,,4.8460245,1.4158422,0.22938515,8.621602,-5.4812417,0.060436714
2026-04-26,,4.905044,1.4158422,0.22938515,8.634584,-5.4105897,0.03582126
2026-04-27,,4.8333726,1.4158422,0.22938515,8.647569,-5.340359,-0.11906418
2026-04-28,,4.8552895,1.4158422,0.22938515,8.660551,-5.2713733,-0.179116
2026-04-29,,5.0658984,1.4158422,0.22938515,8.673534,-5.2042494,-0.048613816
2026-04-30,,5.3061566,1.4158422,0.22938515,8.686518,-5.139817,0.11422935
2026-05-01,,5.4029284,1.4158422,0.22938515,8.699501,-5.0788856,0.1370857
2026-05-02,,5.3967195,1.4158422,0.22938515,8.712484,-5.022199,0.061207186
2026-05-03,,5.436747,1.4158422,0.22938515,8.725468,-4.9701757,0.036227476
2026-05-04,,5.339549,1.4158422,0.22938515,8.738451,-4.9237437,-0.12038498
2026-05-05,,5.3320837,1.4158422,0.22938515,8.751434,-4.8834343,-0.18114308
2026-05-06,,5.510589,1.4158422,0.22938515,8.764417,-4.849929,-0.049126036
2026-05-07,,5.714571,1.4158422,0.22938515,8.7774,-4.8235874,0.11553058
2026-05-08,,5.769189,1.4158422,0.22938515,8.790383,-4.805014,0.1385932
2026-05-09,,5.716027,1.4158422,0.22938515,8.803367,-4.794375,0.061807025
2026-05-10,,5.706251,1.4158422,0.22938515,8.81635,-4.7919483,0.0366221
2026-05-11,,5.55493,1.4158422,0.22938515,8.829334,-4.7979255,-0.121705405
2026-05-12,,5.491749,1.4158422,0.22938515,8.842317,-4.8126736,-0.1831211
2026-05-13,,5.6149626,1.4158422,0.22938515,8.8553,-4.835872,-0.049692996
2026-05-14,,5.7624807,1.4158422,0.22938515,8.868282,-4.867608,0.11657857
2026-05-15,,5.759422,1.4158422,0.22938515,8.881267,-4.907172,0.14010023
2026-05-16,,5.647121,1.4158422,0.22938515,8.894249,-4.954835,0.06247945
2026-05-17,,5.579631,1.4158422,0.22938515,8.907232,-5.0098457,0.037016515
2026-05-18,,5.3704653,1.4158422,0.22938515,8.920217,-5.071918,-0.123059966
2026-05-19,,5.2533174,1.4158422,0.22938515,8.933199,-5.1399603,-0.18514872
2026-05-20,,5.327874,1.4158422,0.22938515,8.946182,-5.2133317,-0.05020447
2026-05-21,,5.4308505,1.4158422,0.22938515,8.959166,-5.291421,0.11787823
2026-05-22,,5.386275,1.4158422,0.22938515,8.972149,-5.3727436,0.1416423
2026-05-23,,5.2364783,1.4158422,0.22938515,8.985132,-5.4571342,0.06325307
2026-05-24,,5.1387153,1.4158422,0.22938515,8.998115,-5.54205,0.0374228
2026-05-25,,4.9046435,1.4158422,0.22938515,9.011099,-5.627302,-0.12438017
2026-05-26,,4.7707176,1.4158422,0.22938515,9.024081,-5.7114143,-0.18717685
2026-05-27,,4.8392854,1.4158422,0.22938515,9.037065,-5.792235,-0.050771866
2026-05-28,,4.945399,1.4158422,0.22938515,9.050048,-5.869212,0.119335204
2026-05-29,,4.9109316,1.4158422,0.22938515,9.063031,-5.9404755,0.14314888
2026-05-30,,4.7805686,1.4158422,0.22938515,9.0760145,-6.0045996,0.06392626
2026-05-31,,4.712478,1.4158422,0.22938515,9.088998,-6.0595646,0.037817013
2026-06-01,,4.51727,1.4158422,0.22938515,9.101981,-6.104238,-0.12570006
2026-06-02,,4.433706,1.4158422,0.22938515,9.1149645,-6.137332,-0.18915422
2026-06-03,,4.56522,1.4158422,0.22938515,9.127947,-6.1566143,-0.05133981
2026-06-04,,4.7456865,1.4158422,0.22938515,9.14093,-6.160898,0.12042748
2026-06-05,,4.7957773,1.4158422,0.22938515,9.153914,-6.1480556,0.14469129
2026-06-06,,4.758515,1.4158422,0.22938515,9.166897,-6.1181183,0.06450921
2026-06-07,,4.7951384,1.4158422,0.22938515,9.17988,-6.06818,0.038211014
2026-06-08,,4.7132263,1.4158422,0.22938515,9.1928625,-5.9981146,-0.12674965
2026-06-09,,4.754124,1.4158422,0.22938515,9.205847,-5.905819,-0.19113109
2026-06-10,,5.021816,1.4158422,0.22938515,9.21883,-5.790391,-0.051850457
2026-06-11,,5.3471417,1.4158422,0.22938515,9.2318125,-5.6515746,0.12167599
