ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2026-04-26,,10.848403,0.9557209,1.4519625,13.41144,-4.99185,0.02113015
2026-04-27,,10.750182,0.9557209,1.4519625,13.424797,-5.0210423,-0.061256852
2026-04-28,,10.527678,0.9557209,1.4519625,13.438156,-5.0483956,-0.26976582
2026-04-29,,10.722447,0.9557209,1.4519625,13.451515,-5.07422,-0.06253091
2026-04-30,,11.055445,0.9557209,1.4519625,13.464872,-5.098533,0.28142133
2026-05-01,,10.872181,0.9557209,1.4519625,13.478231,-5.1213837,0.10764954
2026-05-02,,10.740647,0.9557209,1.4519625,13.4915905,-5.14341,-0.0152169755
2026-05-03,,10.770178,0.9557209,1.4519625,13.50495,-5.1637974,0.021343185
2026-05-04,,10.680328,0.9557209,1.4519625,13.518307,-5.183644,-0.06201859
2026-05-05,,10.463734,0.9557209,1.4519625,13.531666,-5.2027607,-0.2728549
2026-05-06,,10.66796,0.9557209,1.4519625,13.545025,-5.2214603,-0.06328757
2026-05-07,,11.010809,0.9557209,1.4519625,13.558382,-5.2399125,0.28465635
2026-05-08,,10.829806,0.9557209,1.4519625,13.571741,-5.258513,0.10889435
2026-05-09,,10.700406,0.9557209,1.4519625,13.5851,-5.276979,-0.015397843
2026-05-10,,10.732069,0.9557209,1.4519625,13.598459,-5.295696,0.021623287
2026-05-11,,10.642023,0.9557209,1.4519625,13.611816,-5.314697,-0.062781475
2026-05-12,,10.4221525,0.9557209,1.4519625,13.625175,-5.334668,-0.27603877
2026-05-13,,10.627066,0.9557209,1.4519625,13.638535,-5.3551893,-0.06396311
2026-05-14,,10.970613,0.9557209,1.4519625,13.651892,-5.3766775,0.28771487
2026-05-15,,10.784599,0.9557209,1.4519625,13.665251,-5.398474,0.11013919
2026-05-16,,10.649258,0.9557209,1.4519625,13.67861,-5.421446,-0.015589234
2026-05-17,,10.676374,0.9557209,1.4519625,13.691967,-5.4451795,0.021904204
2026-05-18,,10.579554,0.9557209,1.4519625,13.705326,-5.470003,-0.06345359
2026-05-19,,10.352071,0.9557209,1.4519625,13.718685,-5.4951706,-0.27912682
2026-05-20,,10.554274,0.9557209,1.4519625,13.732042,-5.520733,-0.064720295
2026-05-21,,10.897064,0.9557209,1.4519625,13.745401,-5.5469685,0.29094678
2026-05-22,,10.704987,0.9557209,1.4519625,13.75876,-5.57283,0.11137296
2026-05-23,,10.564926,0.9557209,1.4519625,13.7721195,-5.5991497,-0.015727073
2026-05-24,,10.591113,0.9557209,1.4519625,13.785477,-5.6241636,0.022116423
2026-05-25,,10.493854,0.9557209,1.4519625,13.798836,-5.648448,-0.064217694
2026-05-26,,10.266215,0.9557209,1.4519625,13.812193,-5.6714478,-0.2822138
2026-05-27,,10.475771,0.9557209,1.4519625,13.825552,-5.69207,-0.06539448
2026-05-28,,10.83062,0.9557209,1.4519625,13.838911,-5.7104383,0.29446352
2026-05-29,,10.646867,0.9557209,1.4519625,13.85227,-5.7257037,0.112617716
2026-05-30,,10.519995,0.9557209,1.4519625,13.865629,-5.737398,-0.01591861
2026-05-31,,10.564771,0.9557209,1.4519625,13.878986,-5.7442966,0.022398127
2026-06-01,,10.488738,0.9557209,1.4519625,13.892345,-5.746308,-0.06498295
2026-06-02,,10.285369,0.9557209,1.4519625,13.905703,-5.7426195,-0.28539887
2026-06-03,,10.52853,0.9557209,1.4519625,13.919062,-5.7321486,-0.06606749
2026-06-04,,10.923098,0.9557209,1.4519625,13.932421,-5.7144685,0.29746228
2026-06-05,,10.77924,0.9557209,1.4519625,13.94578,-5.688074,0.11385114
2026-06-06,,10.69751,0.9557209,1.4519625,13.959139,-5.653179,-0.016132688
2026-06-07,,10.794499,0.9557209,1.4519625,13.972496,-5.6083603,0.022680681
2026-06-08,,10.775481,0.9557209,1.4519625,13.985855,-5.5530906,-0.06496599
2026-06-09,,10.632052,0.9557209,1.4519625,13.999212,-5.4862585,-0.28858513
2026-06-10,,10.946205,0.9557209,1.4519625,14.012571,-5.407225,-0.06682502
2026-06-11,,11.418793,0.9557209,1.4519625,14.02593,-5.315567,0.30074704
