ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2026-05-03,,2648.3362,904.99036,-209.7323,2169.2598,-231.0359,14.8541355
2026-05-04,,2641.3918,904.99036,-209.7323,2168.4126,-216.93178,-5.347042
2026-05-05,,2650.8254,904.99036,-209.7323,2167.5654,-202.67532,-9.322687
2026-05-06,,2667.8813,904.99036,-209.7323,2166.7183,-188.2953,-5.7997293
2026-05-07,,2688.2773,904.99036,-209.7323,2165.8708,-173.88329,1.0316408
2026-05-08,,2703.1086,904.99036,-209.7323,2165.0234,-159.52977,2.3567119
2026-05-09,,2716.4229,904.99036,-209.7323,2164.1763,-145.27965,2.267976
2026-05-10,,2741.9854,904.99036,-209.7323,2163.329,-131.24048,14.638716
2026-05-11,,2735.0566,904.99036,-209.7323,2162.4817,-117.4167,-5.2666106
2026-05-12,,2743.7668,904.99036,-209.7323,2161.6345,-103.945076,-9.18069
2026-05-13,,2759.481,904.99036,-209.7323,2160.7874,-90.84205,-5.722461
2026-05-14,,2778.0083,904.99036,-209.7323,2159.94,-78.19845,1.0085368
2026-05-15,,2790.6187,904.99036,-209.7323,2159.0928,-66.04752,2.3155596
2026-05-16,,2801.2969,904.99036,-209.7323,2158.2454,-54.43783,2.2311046
2026-05-17,,2823.6326,904.99036,-209.7323,2157.3982,-43.447067,14.423273
2026-05-18,,2813.5562,904.99036,-209.7323,2156.5508,-33.060886,-5.192156
2026-05-19,,2818.534,904.99036,-209.7323,2155.7036,-23.37738,-9.050382
2026-05-20,,2830.124,904.99036,-209.7323,2154.8564,-14.360378,-5.630129
2026-05-21,,2844.1743,904.99036,-209.7323,2154.009,-6.0941114,1.0013603
2026-05-22,,2852.1436,904.99036,-209.7323,2153.1619,1.436241,2.2871816
2026-05-23,,2857.9614,904.99036,-209.7323,2152.3145,8.2067175,2.1818297
2026-05-24,,2875.1597,904.99036,-209.7323,2151.4673,14.227246,14.206922
2026-05-25,,2860.2544,904.99036,-209.7323,2150.62,19.48803,-5.11179
2026-05-26,,2860.095,904.99036,-209.7323,2149.7727,23.983961,-8.919914
2026-05-27,,2866.387,904.99036,-209.7323,2148.9255,27.756035,-5.552637
2026-05-28,,2875.1182,904.99036,-209.7323,2148.0781,30.80234,0.9794355
2026-05-29,,2877.8853,904.99036,-209.7323,2147.231,33.149887,2.2462282
2026-05-30,,2878.6086,904.99036,-209.7323,2146.3838,34.82135,2.1453552
2026-05-31,,2890.6533,904.99036,-209.7323,2145.5366,35.86704,13.9914665
2026-06-01,,2871.2305,904.99036,-209.7323,2144.6892,36.31469,-5.0314856
2026-06-02,,2866.5151,904.99036,-209.7323,2143.8418,36.193077,-8.77809
2026-06-03,,2868.3472,904.99036,-209.7323,2142.9946,35.56927,-5.47492
2026-06-04,,2872.8599,904.99036,-209.7323,2142.1475,34.482708,0.97154695
2026-06-05,,2871.775,904.99036,-209.7323,2141.3003,32.99903,2.21767
2026-06-06,,2868.972,904.99036,-209.7323,2140.453,31.132488,2.128377
2026-06-07,,2877.6191,904.99036,-209.7323,2139.6057,28.979244,13.775986
2026-06-08,,2855.6528,904.99036,-209.7323,2138.7583,26.56516,-4.928715
2026-06-09,,2848.4976,904.99036,-209.7323,2137.9111,23.964714,-8.6364565
2026-06-10,,2848.1777,904.99036,-209.7323,2137.0637,21.238503,-5.3828144
2026-06-11,,2850.8398,904.99036,-209.7323,2136.2166,18.415869,0.94936955
