ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2026-05-03,,2062.6086,756.1951,-86.558174,1321.2516,78.682526,-6.9625516
2026-05-04,,2065.0361,756.1951,-86.558174,1319.5078,74.227745,1.663627
2026-05-05,,2061.8374,756.1951,-86.558174,1317.7639,69.55532,4.881214
2026-05-06,,2053.8335,756.1951,-86.558174,1316.0201,64.6681,3.508138
2026-05-07,,2043.3516,756.1951,-86.558174,1314.2764,59.599014,-0.1608536
2026-05-08,,2035.3057,756.1951,-86.558174,1312.5323,54.380688,-1.244456
2026-05-09,,2027.8274,756.1951,-86.558174,1310.7886,49.028114,-1.6264373
2026-05-10,,2014.7397,756.1951,-86.558174,1309.0447,43.586758,-7.528829
2026-05-11,,2016.7903,756.1951,-86.558174,1307.3009,38.056107,1.7962
2026-05-12,,2012.9576,756.1951,-86.558174,1305.5571,32.497017,5.266491
2026-05-13,,2004.1577,756.1951,-86.558174,1303.8131,26.920319,3.787141
2026-05-14,,1992.908,756.1951,-86.558174,1302.0693,21.369396,-0.16787253
2026-05-15,,1984.4905,756.1951,-86.558174,1300.3256,15.865094,-1.3371978
2026-05-16,,1976.9058,756.1951,-86.558174,1298.5818,10.43548,-1.7485732
2026-05-17,,1963.5054,756.1951,-86.558174,1296.8379,5.125595,-8.095106
2026-05-18,,1966.5983,756.1951,-86.558174,1295.0939,-0.06427311,1.93155
2026-05-19,,1963.5698,756.1951,-86.558174,1293.3501,-5.074316,5.6569786
2026-05-20,,1955.3903,756.1951,-86.558174,1291.6063,-9.912557,4.0594406
2026-05-21,,1944.7914,756.1951,-86.558174,1289.8625,-14.5244,-0.18377878
2026-05-22,,1937.417,756.1951,-86.558174,1288.1187,-18.903,-1.4355935
2026-05-23,,1931.1257,756.1951,-86.558174,1286.3748,-23.023874,-1.8622284
2026-05-24,,1918.7335,756.1951,-86.558174,1284.631,-26.873365,-8.661152
2026-05-25,,1924.1548,756.1951,-86.558174,1282.8871,-30.433392,2.0639813
2026-05-26,,1923.1447,756.1951,-86.558174,1281.1433,-33.68351,6.047845
2026-05-27,,1916.7485,756.1951,-86.558174,1279.3994,-36.626793,4.3389254
2026-05-28,,1907.8506,756.1951,-86.558174,1277.6555,-39.247284,-0.1948153
2026-05-29,,1902.4803,756.1951,-86.558174,1275.9117,-41.54056,-1.5279108
2026-05-30,,1898.3208,756.1951,-86.558174,1274.1678,-43.50068,-1.9833933
2026-05-31,,1887.6959,756.1951,-86.558174,1272.4241,-45.13774,-9.227441
2026-06-01,,1896.0636,756.1951,-86.558174,1270.6803,-46.4499,2.1962323
2026-06-02,,1897.5693,756.1951,-86.558174,1268.9365,-47.436832,6.432713
2026-06-03,,1893.3298,756.1951,-86.558174,1267.1925,-48.118694,4.61889
2026-06-04,,1886.3761,756.1951,-86.558174,1265.4487,-48.500908,-0.20877603
2026-06-05,,1883.1073,756.1951,-86.558174,1263.7048,-48.607906,-1.6266915
2026-06-06,,1881.046,756.1951,-86.558174,1261.961,-48.434315,-2.117719
2026-06-07,,1872.0415,756.1951,-86.558174,1260.2173,-48.01904,-9.793727
2026-06-08,,1883.0518,756.1951,-86.558174,1258.4733,-47.36909,2.3105743
2026-06-09,,1886.6682,756.1951,-86.558174,1256.7295,-46.51551,6.8172007
2026-06-10,,1884.0286,756.1951,-86.558174,1254.9856,-45.484753,4.890696
2026-06-11,,1878.3746,756.1951,-86.558174,1253.2418,-44.287395,-0.21687707
