ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2026-05-16,,258.16016,34.11049,-7.02512,623.98975,-394.3763,1.4613875
2026-05-17,,263.85696,34.11049,-7.02512,624.97174,-395.867,7.666896
2026-05-18,,256.68588,34.11049,-7.02512,625.95374,-397.8211,1.4679236
2026-05-19,,242.5234,34.11049,-7.02512,626.9357,-400.2418,-11.255857
2026-05-20,,247.95953,34.11049,-7.02512,627.91766,-403.087,-3.9564834
2026-05-21,,253.20233,34.11049,-7.02512,628.89966,-406.3485,3.5658565
2026-05-22,,248.01834,34.11049,-7.02512,629.88165,-409.96915,1.0204773
2026-05-23,,245.47757,34.11049,-7.02512,630.86365,-413.93607,1.4646184
2026-05-24,,248.56177,34.11049,-7.02512,631.8456,-418.1389,7.769703
2026-05-25,,238.8382,34.11049,-7.02512,632.8276,-422.5626,1.4878577
2026-05-26,,222.35876,34.11049,-7.02512,633.8096,-427.1316,-11.404554
2026-05-27,,226.13617,34.11049,-7.02512,634.79156,-431.73282,-4.0078797
2026-05-28,,230.14926,34.11049,-7.02512,635.7735,-436.32776,3.6181633
2026-05-29,,224.06693,34.11049,-7.02512,636.75555,-440.8091,1.0351591
2026-05-30,,221.21915,34.11049,-7.02512,637.7375,-445.08905,1.4853574
2026-05-31,,224.63887,34.11049,-7.02512,638.7195,-449.03592,7.8699403
2026-06-01,,215.71024,34.11049,-7.02512,639.7015,-452.58435,1.5078037
2026-06-02,,200.58813,34.11049,-7.02512,640.6835,-455.6279,-11.552753
2026-06-03,,206.66226,34.11049,-7.02512,641.6654,-458.02924,-4.0592613
2026-06-04,,213.69012,34.11049,-7.02512,642.6474,-459.70215,3.6595447
2026-06-05,,211.2847,34.11049,-7.02512,643.6294,-460.47714,1.0471078
2026-06-06,,212.88089,34.11049,-7.02512,644.6114,-460.3371,1.5213025
2026-06-07,,221.53824,34.11049,-7.02512,645.5933,-459.1106,7.970146
2026-06-08,,218.49588,34.11049,-7.02512,646.5753,-456.72104,1.5562336
2026-06-09,,209.91,34.11049,-7.02512,647.5573,-453.0317,-11.700943
2026-06-10,,223.56427,34.11049,-7.02512,648.53937,-447.94894,-4.1114516
2026-06-11,,238.88614,34.11049,-7.02512,649.52124,-441.42786,3.7073965
