ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2026-04-26,,17.614294,2.5767212,-0.28542602,35.646553,-20.390831,0.06727738
2026-04-27,,17.284492,2.5767212,-0.28542602,35.68941,-20.228094,-0.46811834
2026-04-28,,17.548458,2.5767212,-0.28542602,35.73227,-20.057253,-0.41785386
2026-04-29,,18.134949,2.5767212,-0.28542602,35.775127,-19.880219,-0.051256087
2026-04-30,,18.696163,2.5767212,-0.28542602,35.817986,-19.699549,0.28643432
2026-05-01,,19.033257,2.5767212,-0.28542602,35.860844,-19.518097,0.39921337
2026-05-02,,19.04649,2.5767212,-0.28542602,35.9037,-19.337736,0.18922661
2026-05-03,,19.143936,2.5767212,-0.28542602,35.94656,-19.161974,0.06805519
2026-05-04,,18.814503,2.5767212,-0.28542602,35.989418,-18.992798,-0.47341365
2026-05-05,,19.0671,2.5767212,-0.28542602,36.03228,-18.83373,-0.42274478
2026-05-06,,19.628304,2.5767212,-0.28542602,36.075138,-18.686438,-0.051691663
2026-05-07,,20.145075,2.5767212,-0.28542602,36.117996,-18.55406,0.28984404
2026-05-08,,20.416521,2.5767212,-0.28542602,36.160854,-18.439274,0.4036474
2026-05-09,,20.342615,2.5767212,-0.28542602,36.20371,-18.343493,0.19110307
2026-05-10,,20.336105,2.5767212,-0.28542602,36.24657,-18.270565,0.068806134
2026-05-11,,19.882042,2.5767212,-0.28542602,36.28943,-18.219976,-0.47870716
2026-05-12,,20.002058,2.5767212,-0.28542602,36.332287,-18.194134,-0.4273933
2026-05-13,,20.41805,2.5767212,-0.28542602,36.375145,-18.195976,-0.052414715
2026-05-14,,20.776798,2.5767212,-0.28542602,36.418003,-18.225088,0.29258633
2026-05-15,,20.879894,2.5767212,-0.28542602,36.46086,-18.280342,0.40807873
2026-05-16,,20.623585,2.5767212,-0.28542602,36.50372,-18.364624,0.19319671
2026-05-17,,20.429829,2.5767212,-0.28542602,36.546577,-18.4776,0.06955632
2026-05-18,,19.781078,2.5767212,-0.28542602,36.58944,-18.615503,-0.4841519
2026-05-19,,19.71,2.5767212,-0.28542602,36.632298,-18.781305,-0.43228647
2026-05-20,,19.944147,2.5767212,-0.28542602,36.675156,-18.969456,-0.05284683
2026-05-21,,20.124786,2.5767212,-0.28542602,36.718014,-19.180517,0.29599518
2026-05-22,,20.053871,2.5767212,-0.28542602,36.76087,-19.411015,0.4127219
2026-05-23,,19.631313,2.5767212,-0.28542602,36.80373,-19.659431,0.19572261
2026-05-24,,19.28988,2.5767212,-0.28542602,36.84659,-19.918339,0.07033424
2026-05-25,,18.503666,2.5767212,-0.28542602,36.889446,-20.187634,-0.48944414
2026-05-26,,18.323492,2.5767212,-0.28542602,36.932304,-20.462927,-0.43718246
2026-05-27,,18.47737,2.5767212,-0.28542602,36.975163,-20.735518,-0.053572815
2026-05-28,,18.604172,2.5767212,-0.28542602,37.01802,-21.00467,0.29952252
2026-05-29,,18.50587,2.5767212,-0.28542602,37.06088,-21.263454,0.41715077
2026-05-30,,18.086052,2.5767212,-0.28542602,37.103737,-21.506798,0.19781865
2026-05-31,,17.782291,2.5767212,-0.28542602,37.1466,-21.726685,0.0710838
2026-06-01,,17.067133,2.5767212,-0.28542602,37.189457,-21.918882,-0.49473453
2026-06-02,,17.002573,2.5767212,-0.28542602,37.232315,-22.079208,-0.44182745
2026-06-03,,17.3145,2.5767212,-0.28542602,37.27517,-22.197664,-0.054301914
2026-06-04,,17.641804,2.5767212,-0.28542602,37.318027,-22.270056,0.3025343
2026-06-05,,17.787762,2.5767212,-0.28542602,37.36089,-22.28622,0.42179608
2026-06-06,,17.646292,2.5767212,-0.28542602,37.403748,-22.24833,0.199577
2026-06-07,,17.666658,2.5767212,-0.28542602,37.446606,-22.143078,0.071832605
2026-06-08,,17.311443,2.5767212,-0.28542602,37.489464,-21.969706,-0.49960968
2026-06-09,,17.658298,2.5767212,-0.28542602,37.532322,-21.718851,-0.44646978
2026-06-10,,18.425877,2.5767212,-0.28542602,37.575184,-21.385872,-0.054730386
2026-06-11,,19.244213,2.5767212,-0.28542602,37.61804,-20.97078,0.3056584
