ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2026-05-14,,633.0521,118.33293,-13.242235,550.71436,-24.993614,2.2405996
2026-05-15,,632.5369,118.33293,-13.242235,550.6028,-24.029696,0.8731525
2026-05-16,,632.0139,118.33293,-13.242235,550.49115,-23.123074,-0.44485217
2026-05-17,,636.7599,118.33293,-13.242235,550.3796,-22.280483,3.570124
2026-05-18,,631.16095,118.33293,-13.242235,550.26794,-21.499987,-2.697707
2026-05-19,,630.33014,118.33293,-13.242235,550.1563,-20.79093,-4.1259713
2026-05-20,,635.59393,118.33293,-13.242235,550.04474,-20.148573,0.60706055
2026-05-21,,637.6655,118.33293,-13.242235,549.9331,-19.580376,2.2220721
2026-05-22,,636.6947,118.33293,-13.242235,549.82153,-19.083801,0.86626905
2026-05-23,,635.6925,118.33293,-13.242235,549.7099,-18.660812,-0.44725233
2026-05-24,,639.9206,118.33293,-13.242235,549.59827,-18.306622,3.538232
2026-05-25,,633.88293,118.33293,-13.242235,549.4867,-18.022814,-2.6716015
2026-05-26,,632.56775,118.33293,-13.242235,549.37506,-17.807867,-4.090137
2026-05-27,,637.3,118.33293,-13.242235,549.2634,-17.65356,0.59937
2026-05-28,,638.8786,118.33293,-13.242235,549.15186,-17.56052,2.1965544
2026-05-29,,637.4652,118.33293,-13.242235,549.0402,-17.522781,0.8570811
2026-05-30,,636.04016,118.33293,-13.242235,548.9286,-17.53591,-0.44328722
2026-05-31,,639.8213,118.33293,-13.242235,548.817,-17.591305,3.5048416
2026-06-01,,633.4662,118.33293,-13.242235,548.7054,-17.684385,-2.645518
2026-06-02,,631.8232,118.33293,-13.242235,548.5938,-17.811142,-4.050151
2026-06-03,,636.2051,118.33293,-13.242235,548.4822,-17.959528,0.5917177
2026-06-04,,637.51874,118.33293,-13.242235,548.37054,-18.123804,2.1812723
2026-06-05,,635.90735,118.33293,-13.242235,548.259,-18.292494,0.8501786
2026-06-06,,634.3385,118.33293,-13.242235,548.14734,-18.4669,-0.43268493
2026-06-07,,637.9694,118.33293,-13.242235,548.0357,-18.628492,3.4714615
2026-06-08,,631.62476,118.33293,-13.242235,547.92413,-18.776644,-2.613439
2026-06-09,,629.99524,118.33293,-13.242235,547.8125,-18.897762,-4.010205
2026-06-10,,634.3967,118.33293,-13.242235,547.7009,-18.98327,0.58836955
2026-06-11,,635.8074,118.33293,-13.242235,547.5893,-19.031712,2.159068
